reviewId,content,sentimentScore
5662f1c1-bb9a-4113-94bf-e300d2bc7722,Would've been better if there was a pause button :grinning_face_with_smiling_eyes:,3
ab3e797f-d240-476a-b467-2fa3d2a35bd4,"Cool concept but an app like this requires too much focus of its own which only pulls attention away from your intended project. Maybe it would be better with a more comprehensive tutorial but I doubt it. I prefer something straightforward, like Screen Time.",3
f017f389-364f-4e88-a4f3-e1083214befc,Please please reduce the prices for pro version. I am a student and the price is quite high in accordance with my allowance.,3
3f678be2-cf45-4ba1-b176-29fe263cf9e8,"I really like the idea of this app, however you'rer not allowed to use lot of useful features unless you pay! and that's upsetting :/l",3
31d702e6-b990-4b7f-8ac4-bebdb2f85b50,"This app is wonderful, but I am having problems with the things linking to the network. I have a good internet and have tried restarting the app several times, however I can't seem to connect to the shop for my in game currency and the real forest things. It says unable to connect, I'm just saying this in case, I'll check with support",3
10e7d199-3e30-422a-9d83-cc43092aa0d1,"It's ok but new trees are way too expensive, and only few change their form with the time passing. You can also pay with app-coins to buy sounds which are available all over the internet, including other apps. I would love for the developers to add new features tho!",3
fde17487-94dd-41ce-9daa-3b4a194524c7,:smiling_face_with_heart-eyes:,3
2bd0c8b9-86bc-4574-9ec1-4cb8b32022f1,Perrrrrfect:OK_hand:,3
cb6eb582-9ec5-4863-8c83-ae209505aa9b,:thumbs_up::thumbs_up::thumbs_up:,3
b028830b-c8cf-4f0a-b9a7-5e6dbc9f9e9d,Its crashes all the time so help me in this case,3
eba532ac-ced6-40d2-9857-29ff12f0ec96,It was better before. They developed the app they are still developing but I think they should not. Still it's useful and still I can't kill a tree.,3
1a7181e1-5c36-4c65-8075-d36e172fc123,I'm using the premium version.Recently it stop updating the total time focused by itself when comparing with other friends.,3
4c4c89c6-0e55-48b3-a5f6-fcde9ab73c8d,The tree store does not work.... Please fix Other than that great app does what it intends to do.,3
45c7db10-d1e5-441a-88ea-0c959203a5a8,Its easy to get distracted. But here if you get distracted the plant starts to die. So you have a reason not to get distracted.,3
62315acc-18a0-436d-b503-b56a8d7edde9,"I like this app but I give only 3 stars because I am unable to bye new plants , whenever I go to Store to bye new plants it always load , loading never stops and , so I was always unsuccessful to bye new plants. Please make any solution for this problem so then I can give you 5 stars",3
a1439e57-5e74-4cb1-80f0-fdee12d02624,"I love the app, but I cant get into the tree store in the app. The music store is fine tho. Could you help me?",3
c1f0edc1-c316-43ea-a83f-b628b5d53a73,Its goooood,3
44f43326-91ab-4b1d-9f20-e95a516efc6d,"Great but latest update has bugs. Despite having enough coins, when I try to purchase the new weeping willow I keep getting an error saying I don't have enough coins.",3
c84e4120-a237-43fc-98e8-ddc4171ffc78,"It's avery good app to make me concentrate. However, i had uninstalled it and immediately installed it but my datas didn't recover. Please help me, it's been 2 years since i use the app and it's a long way. I didn't purchased for the VIP version :'(",3
13c4882b-c500-41f6-9eeb-ec47421ebec8,doesnt let me off of it and keeps me motivated,3
4084f966-3a50-4528-ba39-a4c0bfe26baa,"I do enjoy this app, but it looks and functions terribly on anything but a mobile aspect ratio. I'm attempting to use this for ChromeOS, on a Pixelbook, but the app is unable to run in windowed mode or resize in landscape mode properly. I am also a pro-user, but the app lacks pro functions. There is no pause feature to be found on either the Android or Chrome extension and deleting records costs an additional 60 coins.",3
4ba01de0-36fa-438f-a36a-e67e2143324e,"Nice idea. User,it will be effective only if you respect yourself.",3
d61a816c-d27a-47c2-b599-ccfbb010eeb4,"It's not a bad concept at all, and I'm happy it helps in real life too... but I was excited for the whitelist feature and it's only available for purchase. Most of the work I do involves other apps so I wont use it often at all. For those who don't need other apps it's a great thing to have. I'll use it when I'm reading, doing homework that's not online, etc. Just wish I could do more.",3
86572805-8514-4677-ada8-34bada6f8b88,"The fact that the app does not let you use other studying apps that you have on your phone or google to find information is a bit annoying. Currently the only way to get around this is to collect all the information you need before turning on the app, but, that opens you up to distractions and wasting time.I feel like this app is specifically designed for reading purposes only, since I can sometimes finish homework before the timer runs out but the only way to stop the app is to kill the tree.",3
f7c5ed94-ab62-46b1-ad27-35abf32e1b91,:thumbs_up_dark_skin_tone:,3
3b4fa132-bb45-49b2-b76b-3048546e3f0b,"I like the app and it works to improve my productivity, but the notifications almost never show up and the whitelist mode doesn't work sometimes. I wish there was a way to change the ground color for the day/week/month, and it's quite annoying that the flowers are as big as trees.",3
6387c7bf-0ed7-4b82-90b2-e6fa5c785fcd,This one is very beautiful but its tree texture is not beautiful.,3
9835952d-8337-41d9-b9fe-03c7734eb1c0,ok,3
486c3dce-26c0-4d2f-ab43-a688e427dd04,"I really like this app..and helped a lot on mobile usage..but after unlocking 3 or 4 tree species, the app wont open ...the same happened after installing the second time",3
fd0d3123-a2e5-4198-b8f0-685ff8420f07,noice app but have y'all heard ON by bts?? :raised_fist::pensive_face:,3
cb2e1b06-1e79-4a05-9d0e-bc6506f21916,Love the concept but always keeps crashing... Please do something about it!,3
fcee96a5-95e8-407d-b531-e0cc7d6f1cce,"Hey i've been using it pretty good. But today when i played the forest rain and locked my phone, the white noice ( :thinking_face: ) didn't work. Like it has some problem. :thinking_face:",3
9f527138-401c-4e54-b5c6-417f87e30178,"thanks for answering, but nothing has changed. i have tried everything but it just won't help me like it used to.",3
4ee36857-ef05-4d54-b74b-fedb874bc7bc,Guud,3
62c07c10-4763-4462-b0c0-354e39b1ae47,Good Can focus But very tempted not to :grinning_face_with_sweat::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,3
c579f010-420d-46ac-b41a-2cade2a16fee,It allows me to leave the app. I have a Techno phone. How do i fix this? Sleeptown works perfectly though.,3
0c55cefe-36a5-4927-b9e6-09f68d08e3bf,It's lit.,3
5ccf4b7b-b6b0-430c-a691-0af5a8b1c638,It would be much better if there was an option letting you categorize some apps as exceptions . For example I'm studying and then I need to use my dictionary but I can't cause If I want to do it I have to give up which is a bit annoying,3
baf80c21-c159-4db1-9f47-2755455ca3d6,It was great but it suddenly keeps on crushing and now I'm unable to get into the app,3
19ea620c-147e-48de-a151-d12d4cdbbfb1,Not bad,3
92eadc14-1c2a-438a-985d-099d8f18794c,Obsessed :two_hearts:,3
046216fa-437c-4a63-8f50-9f3b75fe782c,itzits,3
32031202-4026-4b72-9a97-c71482c070b3,Better now. Thanks.,3
b06a71b2-d86b-4e69-9e1b-cca4bfcb6da7,"Hey，the idea is very good,but why don't you let me sync my phrases?And I can't login in other phones It reminded me to buy....",3
939211ec-2291-4ecb-9e93-26837ba534d1,Makes me use my phone less,3
aaffe31f-e803-4bc0-8a4d-0d8bea1bd39e,Let me try it first,3
4304bbe4-4ce3-4636-9860-505bffd96431,"It is a great app, allows you to stay focused and not use your phone. But once I update the lastest version of the app and bought the premium pass, the app keeps on crashing. My phone is Android version 9.",3
a06a4625-8ae0-4a1f-a3a9-91195c4916d6,Ok..,3
47b3a68b-b051-44fe-b28a-6452b9e99b37,:thumbs_up_medium_skin_tone::thumbs_up_medium_skin_tone::thumbs_up_medium_skin_tone:,3
2a2fc245-1992-414b-823a-0e5a4ae1b18f,مفيد جداً,3
f40baba4-45c1-419e-9219-096ea27b8aa5,Its a good app but it stopped working on my phone and i have already paid the amount what to do ?,3
8dab9cc3-7ba8-4a46-af60-6cb979e98b8a,Meh,3
6c69ef21-73b0-48ba-a29b-ce9a3126cc5b,"Honestly, this app is not so bad but, everytime I check other apps, my tree doesn't die, except if I close all the cards of my phone. However, I think it's a very good app to stop to use too much your mobile phone, but I'd like more changes.",3
8d210a20-057d-44c5-b32c-587acd9b23c7,Niceeeeee,3
578b1523-1f34-436c-9986-fab50b3ffe6e,Ozom,3
26ebe3da-b57d-456f-8ee5-96194b853f7b,It is best I haven't anything to tell more than this,3
b9f0d9b7-a44f-4e4d-bf34-53f4fab6a5e8,:thumbs_up::thumbs_up::thumbs_up:,3
6f5ca30a-42f0-4796-bde0-ab2da7af9498,"I don't know why,but the app isn't supporting my phone.It was good till 2 days and later on it stopped responding.But I do appreciate the thought you have put behind it.",3
bb40a7f2-cd74-4d53-8185-d0aadc31183d,Энийг татаад миний амьдрал сайжирч байна шүү,3
17fe277c-ddac-4ad2-aa59-f636392364c0,:nerd_face:,3
12ee0de2-4ff5-493b-8bca-658209653c61,Ok I will try to cope. Still good apps. Please add more sounds,3
bf071eb4-5394-4c11-813c-6ff83af07276,Hello! I love the app as the tree is cute and creative. However my tree doesn't die when i press the homescreen button for forest. It doesn't die when i leave the app and go to another app. What i want is the tree to die when i leave the app so that i can increase my focus and productivity in doing work. Help please?,3
4e30d006-c924-4d54-97ba-96459d709ebf,"I'm a big fan of the game, but for some reason whenever I open the in-app store, I can't see the trees or how nuch they cost. Is there a reason for this?",3
a4b0cb2e-7ddd-4643-8923-733caab6c487,gota stay focused im am retard,3
0115e492-d388-4d89-8be6-1ef787230d3f,It's okay,3
ccc4eb5d-4063-491e-aeaa-dd240b1c4e42,"The app kept crashing when I tried to open it, so I had to uninstall and reinstall the app... Please look into it, for otherwise it's an awesome app.",3
f70c1cc3-2886-4b26-bf0a-1bda040999ed,"I need help, the tree does not die if I leave the app. Maybe because I have a Razer phone 2?",3
e91a8def-4f1b-4206-8360-334ae4f205e8,it is cool but not fool,3
721a4660-4fba-4c9b-b268-261e39d0a88b,Great app. Gives me the motivation to do the work and have a little garden of my own. But lately it doesnt want to start. Crashes as soon as i click on it. Please do something.,3
bfef8818-9caf-41fb-9640-1c46249e1b92,Even though the app is good enough but it isnt free when i started the timer it was asking me too pay:crying_face::crying_face:,3
d6c34a79-d561-4392-8c3f-137bcde381ac,goood,3
e9dad172-ed2e-4115-9cd5-0071989da94f,"It's an interesting idea, but this app missed some extremely important features, namely: a landscape mode, as well as a custom notification sound. Why? Those are extremely easy features to add! My use case is placing my phone on a stand in landscape mode so I can charge it while at work. I want a custom notification sound at work, and I want to be able to watch the timer go down without the screen stuck in portrait. Also, I keep the screen on, and the app disses me because I have the app open.",3
83c6ee30-6854-49ff-aecb-0e8e493e623d,good..but i can't plant another type of trees:expressionless_face: i unlock trees but it can't be planted,3
13995e5d-7984-419a-b7dd-2e217f97ba6c,:OK_hand::OK_hand::OK_hand:,3
1f31ef0b-37cf-47b1-85f1-078e057c561c,Its ok,3
069af53b-810d-4ddb-a8bb-e2ebc7cc00d4,Ok,3
8e1a661a-c4bf-4583-b66a-d7ae091f7f20,"É mt bom para a produtividade, mas tenha ctz d que n haverá nd urgente",3
c5340342-115b-4465-917b-f62deeeb1ea1,"This app have been develop in a good way in my opinion, the rest is depends on how discipline are you.",3
e611a0f2-4a76-40b4-8630-477ef194fdab,Nice app. But recently have been facing crashes. Have had to uninstall and re install for the 3rd time today.,3
38de36c5-e802-473d-917d-c4b000699075,Yep that's it,3
8d91a8e5-63c4-4d2a-9b4c-76ff6b02a5d0,I wish they had a chart on where we could see the other participant's timing...this could inspire us .,3
a53a2be7-64f3-462b-9702-28a90c00e14c,It's my favorite app..however it fails to function well in the long run...can't open it.so i needed to re-install thrice already.hope the issues can be fixed.this is a very helpful tool.thank you,3
bff38577-a4f2-4329-868a-eaeacdff1db8,Esta app me ha ayudado bastante para concentrarme <3,3
14ac308b-99b8-4be1-b94d-0ed87aca176c,"This app is good, but it will be extra good if the developer put an option to continous timing for focus. I believe there should not be any kind of limit like 10 min. Remove it or give an option to set custom time in hour and minute.",3
1a72c7f8-9604-4969-afa3-bdc2ed2f38bc,Keren,3
e47dc959-210a-4177-a5ca-b072fe92f057,"It is good app but when I update it, it stopped working",3
cc1b52ac-1d33-4561-80a0-057d7fb48058,Cutieeee,3
3adf980e-75ae-4dbc-8614-c5b6e4115a1d,Ok,3
872399f7-0730-4843-99d5-f1b48f09a2df,It was good i took phone to see important questions and to play but then also they give up,3
107e19f3-54f3-47f8-824f-0a44e864030b,"Okay, the app is good I even got the bro version. But its missing a serious things. Like for an instance there is no way to change the break time or even knowing the long break times. I cant delete a pomodoro that I made unless I did a data clear which is unfair for all the other pomodoro I did. Pls fix this",3
b1580029-3fd4-41a3-b828-24db9b593c9f,"Too many features are premium and that's kinda annoying, still like the app though",3
e1497aec-3004-4f7b-84fe-382f9b6c1f99,I get more in interest to do something when i hear the the music in this app,3
f559469d-15b1-4abc-91a6-2cc124d798ae,:check_mark::check_mark::check_mark:,3
1c13470b-c166-47fc-9be0-aa736f9d4fcf,"Honestly L O V E this app already and I've only had it for, like, 30 minutes but there seems to be a small bug after the timer finishes. I don't know if it's intentional but the pop up that gives you coins just keeps... Popping up? I get 10 coins, I press ""okay"" then another pop up comes, giving me another 10 coins. It doesn't end until I have to remove the app from my history. Despite that this is an AMAZING app for studying :red_heart:",3
a33f0ccc-df26-458f-9652-e956e9ef16b5,"This app has been very helpful in the past. I haven't enjoyed the most recent update, though. Hence the 3 stars. If I close the forest app so it's not an open tab, it doesn't send me back to the forest anymore. I haven't changed any permissions, it's all exactly the same. It allows me to bypass the system, which isn't helpful at ALL. Please figure it out with the next update. I would like my forest app back",3
1fc080ee-6d03-4430-9a6c-01ee578ba444,:grinning_face_with_smiling_eyes::OK_hand:,3
453e220c-397a-4856-b1f9-da375f239e45,:growing_heart:,3
86879e9d-cabf-49bd-91e0-8c824ae26538,Good only,3
0f85b77f-c8d0-41bc-9b65-dea22e8a5a2e,Aja ye.,3
70d659c6-5664-40cb-b860-a5cb30d42a03,I like the options available but for some reason I can still go into other apps when I am planting. Only after I go back into the app does it give me the notification. Could I get some help?,3
c9b99d07-c4e8-4512-b7a6-04e3d44be7c2,Ok,3
04bf35b6-3820-4570-aa20-a47ea1a82129,The app won't open anymore and before that i couldn't log into my account. Pls sort out! One suggestion I would like to make is the option to arrange the trees and bushes the way we want. It's a good app just struggling to get it to work.,3
34191dc4-2cb0-47f3-a292-dcdf1b99b7bd,Gooooooood,3
b3ed92b2-dd3f-4c16-9e61-af6c70237acb,The app is very good but for some day when i click on plant the app stops working,3
b4be462f-83dd-481f-a684-2d9828c5645c,Yay,3
8dd1d0a5-d0a7-4a75-aca6-f9a03c8d5479,"Right after installing, I noticed that whitelisting apps is such an important and basic feature which you made available only for premium users. This is such a ridiculous decision for a ""google play editor's choice app"" that im not even gonna bother trying your app any more than 1 minute. - Update: No it's unacceptable that your development team didn't predict the flow of new installations and didn't include any kind of trial period, but fine i'll up my rating to 3 neutral.",3
0bb076ac-4237-4634-9219-b4f0e4768a38,"I was loving this app, but it's had a lot of issues lately. The app often crashes, and it doesn't always record the trees that I successfully grew.",3
8b6e6e2f-6ecd-45f0-afeb-0079c58e9a49,Noicw:OK_hand:,3
d7c73437-d7c4-4252-a596-11d69844f6f4,Mantab,3
7799105f-4e88-4c33-8f90-91ab88de9253,Its almost keeps stopping,3
614267fd-20dc-4b06-93f6-4a49481831f7,Jajh,3
a71e3437-b711-4893-8c27-26b87e33ac16,It would be great if you could gift the pro version to someone. I want to focus with my friends but I can't expect them to purchase the pro version.,3
fd6c668b-a8d3-4308-b2de-3260283737d3,Phone/computer sync could be improved. Also doesn't have a timer for your rest between pomodoros.,3
639b23bd-20ab-48b3-89a4-39a9fed89cf1,"3/5 cool idea, but way too many adds - opposite of making someone ""focus"" Edit 4.5/5 (after purchasing pro v) Pretty good. I wish there was a way to adjust the time goal to be something else other than 25 min. Or instead of trees being different at 60 min, 1.5 hrs. Etc. Some trees shld be diff at 40 min, 50 min etc.",3
a0fd875d-06d4-471e-89ac-ff1d59c7b4b0,"Love the app!! But since the update, it closes every time i try to access the store",3
fa11b7ba-ac8e-4929-882f-02026d57fb73,The premium version is pretty cheap and has some nice advantages. Seeing who of your friends work harder is very nice.,3
410bf1c6-1cfb-4d17-93bd-000bdd24b793,Can improve if u can add to do list,3
c96d0258-37c4-4593-a7bd-62df0d03fd8e,It lets me get out of app and my tree is still growing. It doesnt prevent me from using phone,3
c0a166c0-a4d0-45f9-ae75-060fdd3f430c,You can just minimize the app by pressing the home screem,3
2c98fe73-4f54-4325-83e8-aa627b9764e8,Its good but It lags a lot of time.,3
b8b75b98-0a57-4c0f-b567-f52fdee44b95,"okay. i started using this app 8 days ago. and helping this app to do things (study) on time and do it consistently. this app because of its pictorial presentation of my results, helps me to feel i am on track and its so much fun to see my forest is growing with efforts i took without getting distracted. i have actually observed increase in my productivity and i am boosted enough to do more and more and break my own records. also, it helped me to kick my depression off by making me ACT. thanx.",3
d0b1829f-05dd-4bc1-8e3b-05b7aac30154,عااالی:slightly_smiling_face::OK_hand:,3
1531c365-614f-45fa-838b-a774871442a1,"I love what this app is doing and what they are attempting to achieve but at times when I try and double my coins, it does not get added to the overall total. It's a small thing but I hate watching adds just to not receive the reward. :person_shrugging:",3
bda072eb-c626-442b-863c-9d136d43f060,:sparkles::heart_suit:,3
58df57a2-ae9f-4bf4-9fe9-7166a621302b,Its ok,3
4ab45cb5-7987-4dca-9389-b59dd16a0bf4,Supeerb aap,3
6cf0516d-b306-47f8-b248-97d5d2f7b5d9,خیلی خوبه,3
baa9b198-4f25-48b8-bd4e-3f9f09806309,"Okay I think it's kinda working now but the only one suggestion. I'm not sure if it's like this on every phone or just mine, but I remember the old version used to automatically bring you back to the growing tree as soon as you attempt to open an app, but now it only send notification preview to the notification bar instead. If the developer did change it, I wish they would bring the old style back. I need a bit of forcing lol",3
4f7fd052-1f24-4143-853b-09c0ed420677,It's good but App keep crushing after exit from the app and I reenter :loudly_crying_face:,3
cf4f147d-e9a4-4fc9-8cbc-da7776d6cd4d,"Great idea, premium is worth your money. If u dont buy premium, its still good, however if you were working you would not be able to answer phone calls without killing your tree.",3
c32f1cfc-a495-47ed-9d6f-0dae5f1e42c6,Good app but once you pay for premium you get half the amount of coins as you're no longer able to watch ads for double coins. You'd assume you just get double coins as standard after paying. It also kills trees when you get a phone call even if you dont answer it which is frustrating,3
5d72ee14-9dc7-4766-b88e-37ff7f9e1faf,Its good app but how can i chang the timer?i don't understand the sitting of timer in this app. L,3
6a6faf5a-d49c-4519-874f-9f49622675c3,"The app idea is great on itself. However, there are too many options blocked behind the pro version which one would think are basic: whitelist and exporting the progress (changing phones makes all the progress be lost). Moreover, although not essential, some free achievements would also be nice, even if they don't give any coins. I'm willing to change my rating if I see any of those changes, since like I said, the app is quite good already (free version feels like less than a free trial...)",3
5d0dfa33-5825-4f4e-b08c-e5eab0f3ba68,"Easy to use, but wish there maybe fruits and vegetables to grown or maybe crops.. idk maybe I haven't earned enough tokens to get them",3
d1daec0f-14b4-4b30-83d2-1758aa720a9c,I really liked the app but it keeps crashing !,3
d0bebaaf-498e-48c5-ade7-75e35037c771,Bongga,3
8d3f17e7-f8e9-4692-8788-dd7dd11ca87d,Update: The app crashes everyday and I have to reinstall it and customize my settings everyday. I have a premium account but still this happens. Please help! This app is life transforming. I've been using it everyday for four to five hours and I'm getting so much more done. I love it! The only issue is that it crashes frequently and I need to keep uninstalling it and then reinstalling it. It'd be great if the developers looked into that.,3
6746afec-2a5d-453d-9b48-48c3d8bb0878,"Works great on the phone but had trouble multi-tasking on my tablet. The tablet version doesn't let me open a language learning app (or similar apps for that matter) without sending a warning message and killing my tree, not fun to use when you can't do what you set out to do. Such a shame. EDIT: Thanks for the response, I reinstalled it and tried again but the app whitelist is now only with premium in the current version. :(",3
785d97d6-1190-4538-bd49-f9ded608d660,I like the app but I could only use it for a day and then it crashes everytime I try to use it the next day. I hope this could be fixed.,3
ec797603-58a6-45a9-a2bf-84ee0799ab7d,ótimo pra manter o foco durante os estudos,3
e2d89bfc-fc04-4c0b-bde9-0f2c04b84157,Cooooooool Thaaaank,3
efb883d3-8c86-4973-a666-e8c0d929808d,Actually rather fun,3
ed323984-707d-456f-9f1f-96ae6c5bdbc7,The is no default free tree. There are trees for tokens but you gain tokens by succesfully growing trees but you can only have an initial growable tree by buying one.,3
2ec3ed5b-1964-4625-a60f-2b5492d09b41,"I respect their strategy using video ads as a way to double the coins you earn from ending a task, but if I watch your ad video and then the doubled amount of the coins doesn't get added to my wallet, that to me is considered fraud.",3
b111b4bb-1ff4-4cd5-bfe2-c7110839f974,I want to use this app. but why can I still use another app while minimising forest: stay focus because before I was not allowed even to open my fb app. please help me solve this problem,3
0f0378ca-a0f8-4370-8e68-23ceaaa2fa55,"Terima kasih, jazaakumullahu khairan",3
1779c6b4-2000-4d9b-b0a1-9594f6ba255c,Fine but its but ads are irritating,3
965fb088-33c3-43ed-9856-d50e88ca4c69,Okkkkkk,3
1dac9a1e-04de-4ec9-939b-5730bcab87e6,This is really a good app but recently I downloaded it again. It crashes after sometime after installation. I still love this app as it has helped me for being productive...,3
191a37b1-d86c-413b-9d2b-8aef627d96b7,Cool doesnt work best,3
3cc46566-49ea-4694-9f37-d569549cf164,Nicr,3
8fdbf5b8-8ee1-4382-b213-75fae4b19d2e,Great app!! But it just crashs too often.. please fix and Happy to give 5/5,3
2a83c295-973f-4c33-8630-24c658f9c678,Too many trees. Would be 6 star if remove,3
44bca95a-3565-48d2-8925-dc5e6f9ebfbc,"Really help me to focus haha even social media notification distracted me but the positive and supportive qoutes make me ""okay focus!! Focuss!"" If not my forest will not beauty. Haha",3
c84fbec2-5c17-487b-b105-f408ea8fa81e,:blue_heart:,3
c45adb9d-a18a-4983-b294-277651fc50ff,"My main attraction to this app is the ambient noise, but when the screen turns off the sound sometimes suddenly disappears",3
7cd2e713-b01a-4cdd-a69c-7e2345e098de,"Love the app, but I used to enjoy when the forest filled up and the trees merged together, I wish they could bring that back; cuz I do a lot of my work in bursts of 10-25mins and I never get the chance to get the elaborate plants from the longer time requiremnents. I took my review down to 3 stars because the plants are more expensive now which means there is less incentive to grow trees and save money because the goal of buying a new plant seems out of reach",3
3a09463e-547a-4901-824e-dfa350b92709,Its so help me to focused:winking_face:,3
510d2040-e51e-444e-8e03-2ef8e7119746,Yeay,3
e61b4b8a-c86d-4c5b-81fb-a81265752d65,Its ok,3
33e974f4-16ab-4b39-ab92-a65e43a71fc6,Yeee,3
8ccc398c-954f-483e-a7d7-8490a17a312d,Goood,3
9d9a19b9-08c8-4ae0-9384-5e1766e2881d,:smiling_face_with_heart-eyes:,3
e673d43a-1397-4236-9196-b22d868219f2,"its a great app, but it keeps on crashing. i have uninstalled it a couple of times, but having the same problems.",3
be59adb2-6bee-476b-9647-71393147323a,when I switch up to another app my tree dying before update this is best app to stay focus,3
1237ac36-961e-4598-b436-ab5207bcf088,I love this app but why is it everytime I try to open it I can't? I just recently found out and I badly need it so I can stay focus.,3
672db7cc-19b4-4f5c-9966-001cf49d3a56,"I have a question. If I format my phone, Will i be able to retrieve pro version which i bought earlier?",3
1bfd2636-ea1d-4626-8fe5-1ae673cfc706,Ok,3
4ef16d13-9026-4802-8dd4-076448aaf307,Kept me focus,3
385ba459-3581-411f-8042-aac9a27a4d4b,"only thing that sucks is that whitelisting apps isnt free, but they have to get money from some where .. :I",3
3caa0647-f949-4c82-bedb-cfe2943591c3,Kinda wish we had people and animals wandering around the forest,3
8c019a4f-c670-43e4-9798-fda23f6232f7,"The app itself is a great concept and it works wonderfully. But the fact that you have to pay actual money to help plant real trees is what made me uninstall it altogether. This just adds to the idea that helping the earth isn't accessible to everyone, which it needs to be. End of discussion. Overall the app is a great concept if you just want to plant fake trees yo help you focus.",3
6af3c2e5-a5f4-4055-a522-13fa9bd502e7,Sei la :grinning_face:,3
e96a941d-2039-429e-8fb3-7d5c066cb0ed,It only gives you 2hours but it's good but I have to do 3hours of work so I have to reset after done with 2hours,3
232035d8-25a9-47c4-95f5-f446aadc0e27,It is an extremely good app. But it keeps crashing. Have installed it for the 3rd time in 2 days.,3
d6abe51c-8741-43e5-8e78-98a6e8c9b94e,For people who say the app crashes for them; the fix is to turn on your wifi; I tried this app without wifi once and it crashed but to fix the problem you need to turn on your wifi and it won't crash when you start it.,3
aa23ede5-a00c-4230-a7a1-02ce1fdad38f,Actually this app was very helpful. I could see the time of my productivity. But there were times when I got easily distracted so the timer didn't work. Can you add the option of not being able to use a particular app during the usage of this app? I think it would be more helpful.,3
51b74a52-d49a-4050-9bfa-e4481f665927,looooveeee,3
e61434e6-d949-497a-9392-31ef0817e32b,"Yeah,it did solve the problem",3
2c7addf1-2d75-448e-be4a-df9c0d826c74,I luv this app . It just helps a lot and doesnt crash at all :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes:,3
03142a8f-0e43-4096-84b7-152dd8b83218,"I love forest, but I wish there was a way I could make it automatically plant a tree at a particular time of day. It its already turned on when I wake up I wouldn't spend hours on my phone in the morning when I should be getting up.",3
3cf630ca-1960-4f23-8d09-28a1bd83c5d8,"It's a great app and I love it. But since I've updated to the pro version, I can't sign in, I mean I go the setting,click on the sign in option but nothing shows up.. :confused_face:",3
adcabbf4-0d4c-4bd4-b146-d99e22884a44,:thumbs_up::thumbs_up::thumbs_up:,3
d910ba3e-482f-46cd-9a03-ec0057adae57,The app keeps crashing for some reason. It's difficult to maintain progress like that.,3
949dd871-01b7-4caf-a0f8-58082a586b77,:thumbs_up::thumbs_up::thumbs_up:,3
6b225644-bc07-4b06-9b4c-ec7384670cc4,:two_hearts::two_hearts::two_hearts::two_hearts:,3
66dc4039-0a93-4744-828b-a98013514dac,there is a bug of my forest:crying_face:when I use home botton the picture back to homepage and I still can use my phone,3
bc2acfe0-7bb5-435e-b75d-22489164baed,I enjoy making forests but I wish there was a few more small unlocks you could buy for cheap as 500 takes ages and that puts me off using games like that a lot of the time.,3
7b4c1b5b-2fa4-4194-8cdf-561e7086c1b3,Soo pretty :revolving_hearts::revolving_hearts::rainbow::rainbow:,3
598a4d81-c282-4c9b-a2cb-3d349a30d631,"At first it seems to work just fine, so I put my phone away and study for a while.m, motivated. I go check my phone an hour or so later, just to see that progress was stopped bec I used my phone . I didn't, but it seems to trigger the 'use phone' trigger when you get notifications",3
6298b2f1-fe1c-4edf-ae34-04c37f6dadd1,awli,3
2d8026e3-4f7d-4ff1-861e-dea8b4680972,:thumbs_up::thumbs_up::thumbs_up:,3
1851410a-323f-4015-b536-d91b52c9fe47,Gooooooood,3
98afdec8-e8b4-479a-8f05-ab545b13d5df,"This is a good app for forming habits. However, it is missing important functions that you'll need. For one, this is primarily a countdown timer app. It only counts down for a specified time. It would be better if I could have a stopwatch feature. I want to use this app for times I'm working out. Also, the minimum time allowed is 10 minutes. They should change this. Either way, I uninstalled. Ads suck too.",3
c3c3768f-2755-4393-bbef-b2adbc519254,It's better for children's,3
64704aab-2a33-410b-95fe-4e24b3a71ade,It's okay,3
2bc86008-db0d-4652-a6f4-1c8a78522581,بجد برنامج جميل جدا وساعدنى وشجعنى كتير انى ابعد عن الموبيل وانساه خالص، مع انى افضل لو نزود فيه حاجه شبه ساعه الايقاف كده ، على اساس بعض الفترات مش سهل تحدد انت هتخلص بعد كام دقيقه بالظبط ، فا بتضطر تعملها عشوائى فا لو خلصت بدرى بتفضل قاعد مستنى او بتضطر تفتح وبيبوظ الشجر فا دى حاجه مزعجه بالنسبه ليا اتمنى نزود فكره ياعه الايقاف بجانت المؤقت ⁦:heart_suit:⁩ بس فى المجمل هو بجد رائع ⁦:red_heart:⁩:smiling_face_with_heart-eyes::rose:,3
d8a25243-0620-4105-a5b8-2ad86dba3a94,Kinda good haaha,3
15cdb3e4-3e7f-498f-bb23-4438b002f141,it ok . then it getting crashes. I really love it very much. please fix it. I install it not more than 1 week,3
564e5339-b1fa-4076-a876-12225cde783d,I really like it but i dont know how to buy it i live in iran please help,3
a7ba07d8-9e0a-4fcf-918a-fff00f98a7b1,"Hi, I really love this app so I bought the Pro version. However, when I click on the button to sign up nothing shows up. I was hoping someone could help me with this issue to correct it.",3
b13dd1d8-d3ef-4435-aaac-bc7121572c6b,Force close,3
75cc26fe-08f5-443e-89e0-5f4a5607c832,No notification when tree grows,3
